id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
0b7f218f8e5d78d2,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,mummer_delta_filter/4.0.0rc1+galaxy3,,,,4080.0000000,1.0000000,,,,,,0E-7
0b0923745527ac0c,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b759c7f829550101,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,19.0000000
af77768f16eeebac,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
cc0ed981b250aca8,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
53b599cac46722d4,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
de52a9af1888b9d1,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
ada01e147e7022fc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,19.0000000
abcd017c18d832a9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a01abf9ce531fc96,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0b2d540e14d95b0f,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,19.0000000
1b6d7cc48536edb8,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
ffce043a87e826f2,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
903259296640aa3b,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
9c5217e37b150f7e,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
92d992c667d8ecf7,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
c2cbded81a44c70a,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
49fde7219a0e8bd3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
2dc49226cf251676,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
090d322982528c4f,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
a927b80a40920a54,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b398672a418cbc35,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
cdbf5669aae7ac31,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
f30532d24584a7f0,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
9d828b95114d94b7,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
9feb097d38b60f5c,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,20.0000000
1704a6df5fed5e75,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
2d301756c9cd2bce,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,19.0000000
25e4141ba67c0318,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1bfa5371a787f127,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
03ab30ded4217ca1,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,19.0000000
7465c7100acd3b9e,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
95b1327e22f6a10c,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,18.0000000
6d16270978aa0d00,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
caf46fd7d358ac58,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,limma_voom/3.58.1+galaxy0,,,,4294.0000000,1.0000000,,,,,,19.0000000
8456df6ba4204a17,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
dbd8d2b1cb7bd566,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
47a38a27cfb1cb0b,6841b872812dff25,anvil-test-2025-01-27-00-53,error,limma_voom/3.58.1+galaxy0,,,,,,,,,,,
d9107bf8d4c4f52d,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
77ebc212b5ecc491,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bwa/0.7.18,,,,21474.0000000,8.0000000,,,,,,0E-7
fec34bc6950a43eb,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
038dd989d55edfc3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c041013979ddfd2a,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
97ba36b52eec6e1d,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bwa/0.7.18,,,,21474.0000000,8.0000000,,,,,,1.0000000
23c53a1a9e7099c3,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
2c3b1cd92ca0b7b7,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3617c34d589a8906,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bwa/0.7.18,,,,21474.0000000,8.0000000,,,,,,1.0000000
b8769e4ba23fa7fc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
bb86d4fe61d1ede9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f01ba44aef2b6ba7,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
23cbe4dede02d026,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bwa/0.7.18,,,,21474.0000000,8.0000000,,,,,,1.0000000
246a55e4e0bf1962,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a343411931d55670,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0c93d9b885371112,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a21beb06a3fad939,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bwa/0.7.18,,,,21474.0000000,8.0000000,,,,,,0E-7
7a85fb8f07764f24,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
6f7a7184e668a419,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8361f750cfb29555,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,deeptools_compute_gc_bias/3.5.4+galaxy0,,,,25769.0000000,8.0000000,,,,,,1.0000000
1ca49bec841a9e66,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
82e6ba020ac8cefc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
05a1e55bbf537e65,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,porechop/0.2.4+galaxy0,,,,42949.0000000,1.0000000,,,,,,0E-7
c253c15f40d76bb5,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
7bba61a3da359426,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,porechop/0.2.4+galaxy0,,,,42949.0000000,1.0000000,,,,,,1.0000000
27086291e16ea02f,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f0658160f3844614,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,porechop/0.2.4+galaxy0,,,,42949.0000000,1.0000000,,,,,,1.0000000
3895da817ca16674,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d97cd5be0fa0845d,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,porechop/0.2.4+galaxy0,,,,42949.0000000,1.0000000,,,,,,1.0000000
7762a4ef0bdfb7e9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b61ac4f184ebae05,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,porechop/0.2.4+galaxy0,,,,42949.0000000,1.0000000,,,,,,0E-7
d53596ae7104081a,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f341422c73868969,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,porechop/0.2.4+galaxy0,,,,42949.0000000,1.0000000,,,,,,0E-7
a191a24474c2d6f9,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
26fb37fee3629664,6841b872812dff25,anvil-test-2025-01-27-00-53,error,vcftools_annotate/0.1,,,,,,,,,,,
167623a7faa1de66,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
bd0f0c317b410242,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,vcffixup/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
eb6d53bb60c4b861,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
fa5ecc2438b0bf1e,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
d8ccf80b8ecdad6e,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f67c15130ccbec1c,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
df06a323f6a88ba6,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d676007b8f09a2d7,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
879413155e8e63d8,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
eb3fc84f0e4ad4bb,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
700180c58181d0bc,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5e65c1dd7537346a,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f6de9b28b241d89c,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
a6d93b76002208ea,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
5edc3d9772c0b876,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1c3b8fd3ded1fb4b,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
9573d3b381c51e09,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
415ad255a6ac639f,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
ea5cfb6ac76351ee,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
3c0c4c276aa0c731,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
57c110c184808de2,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b16888981cea9f3b,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_annotate/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
98cfa670189470eb,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
577bad20e0096a38,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
ead0ff30ea5ce867,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3e5a4226a501513d,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
05bf3e204cab0f72,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c12ae1f905a5c7f3,6841b872812dff25,anvil-test-2025-01-27-00-53,error,upload1,,,,,,,,,,,
806eb45704927396,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_concat/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
5587741988c0bc43,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
2b7bafdaedd86ef6,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
107ef49c997f610d,6841b872812dff25,anvil-test-2025-01-27-00-53,error,bcftools_concat/1.15.1+galaxy4,,,,,,,,,,,
936d5979b6924641,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
769164c180285b74,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
53f07536bed74041,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,bcftools_concat/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
7a8467e3afe4638c,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
a91c041418354f11,6841b872812dff25,anvil-test-2025-01-27-00-53,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
