id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
58c9ac39be024acd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,ivar_variants/1.4.3+galaxy1,,,,32641.0000000,1.0000000,,,,,,2.0000000
ed88bc715416e71e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
3bd1cdc004dff14c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
225f4d3375cf74e6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
829ffeff4f93cf93,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,ivar_variants/1.4.3+galaxy1,,,,32641.0000000,1.0000000,,,,,,2.0000000
17f7e96dab8c9c21,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f2d0e5a3f022fb70,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
7952917bc0a3ebe2,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
74ee7a59fe748b29,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,ivar_variants/1.4.3+galaxy1,,,,32641.0000000,1.0000000,,,,,,2.0000000
a817d4986a275e08,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,9.0000000
0c28e0b93b7ca9c5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
589f31c7538be6db,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,ivar_variants/1.4.3+galaxy1,,,,32641.0000000,1.0000000,,,,,,2.0000000
ed169c5c5747d376,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
c7bbc7083fd4b34b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,9.0000000
0ed28ce8f1d626fd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,9.0000000
00e805a092e37fe3,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
aed5b6f2c5101f3d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,vcfsort/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
847044ef64908c28,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
b955f22f369e135b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,vcfannotategenotypes/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
6895e9c406a34967,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
6c73d3508b6a840e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
68bd28e8707e0c67,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bcftools_merge/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
dfc79b3477cf9d1e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
43a39d43c18b3c2f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
7d16555f4bca25e1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bcftools_merge/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
50075e80f8e0f486,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
8a549d66f1794f80,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
7dd6d2e4934f2465,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bcftools_merge/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
7fece3bbddebf94d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
9a61cf73ae2c5f61,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
8f3bfbf1e20609cb,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bcftools_merge/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
0c9e2f73fa26c8a0,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
779a1642b7fe18f4,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
b1f8cdabea15464f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bcftools_merge/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
bac38f840f5fe279,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
407312c1243d221c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
10478a25cb1121b8,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,bcftools_merge/1.15.1+galaxy4,,,,,,,,,,,
773ae1fcfad361c0,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
4063257bdd465cc1,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
c649cee905ef56d7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,bcftools_merge/1.15.1+galaxy4,,,,,,,,,,,
92039edd0da20204,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
2df00de31f76adf7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
480360c57280055f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
6176f1a90bc8dd29,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,bcftools_plugin_missing2ref/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
f40dbb1ed4eabca5,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
7b844815845cfa6d,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
81f483b666d879f6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
05811e494c159b84,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,lofreq_alnqual/2.1.5+galaxy1,,,,4080.0000000,1.0000000,,,,,,1.0000000
579918631f7e0c7c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
861f77783d9ce1ba,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
53b1fb92f78ec8e8,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,lofreq_alnqual/2.1.5+galaxy1,,,,4080.0000000,1.0000000,,,,,,1.0000000
8a6077ada4cc7d76,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
977414dc859e0f52,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
6b5efca9a0efacd6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,lofreq_alnqual/2.1.5+galaxy1,,,,4080.0000000,1.0000000,,,,,,0E-7
075d61ee753f75f7,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
7f8574637a193f01,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
296ba10e23aaa9d6,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,lofreq_alnqual/2.1.5+galaxy1,,,,4080.0000000,1.0000000,,,,,,1.0000000
6db4e694e4c9f5a9,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
c7cb8deb2f3c434e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
d1e88f882af8494f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,scater_create_qcmetric_ready_sce/1.22.0,,,,4080.0000000,1.0000000,,,,,,11.0000000
d6bc3f2a4bef691e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
66c253e07e6cc9ea,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
5dc2434bd4aed235,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
93eb90d374282dcd,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
e438974f8f6521ea,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
cb78ba6611dd8faa,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,upload1,,,,,,,,,,,
78d48659f6b46277,f09732a9077f66b8,anvil-test-2025-02-01-18-32,error,anndata_inspect/0.7.5+galaxy1,,,,,,,,,,,
eb8e1fbd4b1b6843,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
42d61dfca1a8571f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
f1df6a78d3930caa,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
efccb71bf2c9ec23,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
690f858ff7c59961,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
c87f4b6a25175514,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
1fffbc1d972c231a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
8d94471a4082772e,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
3b1b3fd137abc94a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
cb8d9720b8155580,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
6f30f5865412af24,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
b776a745a608d43c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
d3773ba2ebb5688f,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
f6b873fdaa19673b,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
329b50f9d4b11b5c,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
6e2b08a82c37ee46,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
1215f9ab47161682,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
0e4304547791d0b0,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
5ee9676e52554b47,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
c87e1f1b26ae179a,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
baf121cab7756c12,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
19900417f84d02d8,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
5d3fa65ab84a6143,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
4ca256964447b8b2,f09732a9077f66b8,anvil-test-2025-02-01-18-32,ok,anndata_inspect/0.7.5+galaxy1,,,,16320.0000000,1.0000000,,,,,,2.0000000
