id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
bab61628ef509c23,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,error,upload1,,,,,,,,,,,
d62bcebc613a32e2,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,vcfcommonsamples/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
ca76180bef6fdb18,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
b1e6aa0bda9b6e88,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
57bbe3179e0b35e2,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,bcftools_csq/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
cb4b3a82835fc69d,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
28f6037937129e82,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
06bc467f267dff9f,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
5ac5fcec3afe6507,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,bcftools_plugin_mendelian/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
8baa4a7c628828d7,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
449b69ff091e13ee,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,bcftools_plugin_mendelian/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
78187b2694b1b02b,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
d542138a7b6ad71c,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,column_remove_by_header/0.0.1,,,,4080.0000000,1.0000000,,,,,,0E-7
185bb74e3734abaa,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
7c4fa2fab5b06a30,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,error,upload1,,,,,,,,,,,
26eb5735589139c8,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,query_tabular/3.3.0,,,,4080.0000000,1.0000000,,,,,,0E-7
9d9bf655d535baea,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
b5c6d468f4c74053,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,query_tabular/3.3.0,,,,4080.0000000,1.0000000,,,,,,0E-7
d5bd8d71a1ca7105,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
176730a3cba87242,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,query_tabular/3.3.0,,,,4080.0000000,1.0000000,,,,,,0E-7
1248d19b4b3e8e8a,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
54039779a4f30e7b,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,query_tabular/3.3.0,,,,4080.0000000,1.0000000,,,,,,0E-7
722e3389a47af2ad,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
1f2a26bdbcb19d93,ec1226c32ef241a3,anvil-test-2024-07-30-06-25,ok,query_tabular/3.3.0,,,,4080.0000000,1.0000000,,,,,,1.0000000
