id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
e6e0f9ad778528c8,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
86a82ddd8ed32d1a,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a26aa77ea33ee424,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
67de1a0875ceb85a,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
76e2464397eed81b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
4139ed5d13f1d0f6,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0ed12b6aaf83c9cf,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
33c8f7f1de71c714,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
53691032f765170b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
622b1632a8d74acf,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3a5d92a237a4eca2,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
a8b07265edcb0364,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
6e65d3abbb7929cd,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
340db666a7a90640,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
dc414d28e634593e,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
6418db72eabb023d,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
629d7bb7361d9a16,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8285f862a59c2d02,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
de92ff0789928f76,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
866efcf1b7a80c71,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
433b1094211aff03,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
a56e89a8f1f7ce9b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
688f706478ee5fab,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
71f72779470a9281,39d4b4b63855edee,anvil-test-2024-10-23-00-50,error,stringtie/2.2.3+galaxy0,,,,,,,,,,,
50e32a95911d9bd9,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
dc18225cf13327e6,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
0373cadd56fb7628,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,0E-7
799e33442dcfa71a,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
fc34bebff130a76e,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,stringtie/2.2.3+galaxy0,,,,26843.0000000,1.0000000,,,,,,1.0000000
527b55503b11182f,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
c048386b278cf4a4,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,snpeff_sars_cov_2/4.5covid19,,,,4080.0000000,1.0000000,,,,,,6.0000000
e71ca78e258f6d4c,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
5022ccfa2ec5c57e,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,15.0000000
3d3f1d734755e964,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
113d9daf8fb670d0,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
62ea38848f211d8f,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,14.0000000
73ed6c4d44110cc4,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
34ed5b72d53aabb9,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
77001a1069dd5ff9,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,14.0000000
3fcddedf54ba5fa5,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1d9d8849ce33afa3,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
340a253b3a145673,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,12.0000000
4c868e6338c67a43,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
1457e03ab5d8f6c1,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d9e31071289c9e91,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,23.0000000
abbc4a429019962b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c43a51ab39ea3e97,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
e58cc69ec3cff65b,39d4b4b63855edee,anvil-test-2024-10-23-00-50,error,spades/3.12.0+galaxy1,,,,,,,,,,,
8b790854c24f7c44,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
bc3e49fa797cf66d,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a07968fce05017e2,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,12.0000000
ffebde3abc105fd2,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
eeee058860d44385,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f0e27f6498df9f11,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,spades/3.12.0+galaxy1,,,,51539.0000000,8.0000000,,,,,,14.0000000
6c51df4fe87e781d,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c18380d8a1e95311,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
9c016451e8df266c,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,deeptools_plot_correlation/3.5.4+galaxy0,,,,21474.0000000,1.0000000,,,,,,3.0000000
43b745d6007dc36d,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,5.0000000
438bcf8d360c9868,39d4b4b63855edee,anvil-test-2024-10-23-00-50,error,deeptools_plot_correlation/3.5.4+galaxy0,,,,,,,,,,,
563fad4be09a7b8c,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
c5a1ac6f9baf1f2f,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,poretools_stats/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,1.0000000
16c404599109fb3a,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
f727fed0b728d9de,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,poretools_stats/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,0E-7
0bab612662c570db,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
b8f0c435582d4cf5,39d4b4b63855edee,anvil-test-2024-10-23-00-50,ok,poretools_stats/0.6.1a1.0,,,,12240.0000000,1.0000000,,,,,,1.0000000
