id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.max_usage_in_bytes,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
8f82dc56126b5c05,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,toolshed.g2.bx.psu.edu/repos/devteam/vcftools_slice/vcftools_slice/0.1,,,,4080.0000000,1.0000000,,,,,,0E-7
f2db4d060dbe756d,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
aa571b7bb6318562,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
3f0e9a32dced96c0,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_plugin_dosage/bcftools_plugin_dosage/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
12431ee4b72f5319,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,2.0000000
270f43ebce7a1d77,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_convert_from_vcf/bcftools_convert_from_vcf/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
baf678dff37739b9,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
653d43d32fd0de55,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_convert_from_vcf/bcftools_convert_from_vcf/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
8d296ca2ce995263,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
9d623c81f12c6ce4,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_convert_from_vcf/bcftools_convert_from_vcf/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
c8b42a614fe2e81d,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c1e2e70d50358af4,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_convert_from_vcf/bcftools_convert_from_vcf/1.10,,,,4080.0000000,1.0000000,,,,,,0E-7
777207dd14eb683f,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
de6317d9a798d5a7,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_convert_from_vcf/bcftools_convert_from_vcf/1.10,,,,4080.0000000,1.0000000,,,,,,0E-7
06163ba081c21bc5,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
05b462237d4b98e7,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/jasminesv/jasminesv/1.0.11+galaxy1,,,,4080.0000000,1.0000000,,,,,,1.0000000
8b31880389be088b,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b9167e4b2cdaddec,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d3ab2c0ee521bbd2,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
661bb92a4294d026,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
acb8ffacd586a6e1,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,2.0000000
58675dd4c99febb2,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
00e5b6b6b404e583,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/jasminesv/jasminesv/1.0.11+galaxy1,,,,4080.0000000,1.0000000,,,,,,1.0000000
cc1f23e0b2e538c0,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
c1e1f7663bc36636,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
b6d2435b9d60779c,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/sqlite_to_tabular/sqlite_to_tabular/2.0.1,,,,4080.0000000,1.0000000,,,,,,0E-7
b3d79ae0f4326bf5,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
27a00062917cb59c,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
1ade5f4fdb9aa99b,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
4f7bb537ea960f72,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
631a8e1048edccd0,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
9a07f46576024163,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
507dd1580389ca06,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
98d388c7d7931e52,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
dc0a1ec02a281259,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
2a8eaed629fe4bbd,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
83899ce3c32f0421,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,error,upload1,,,,,,,,,,,
4881de7d01204e01,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,20.0000000
741e9e814a288bef,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
e7db0c587a0459c9,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,9.0000000
c05c457f22960162,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
71028db5beb37334,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,10.0000000
f1d4f6fc2779b8ce,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
8508a46c1225da09,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,9.0000000
acc4ce6947768342,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
92f8ad0f9dfa2fcb,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,9.0000000
f2b59daa4d45709e,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,2.0000000
217b5fa4e11bde67,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,19.0000000
0e5485b34fd6a73a,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
89a0cfe350fa6d8b,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,10.0000000
ac7cd2b54f358e1f,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
ed5095005e5945ae,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,10.0000000
1a7d3049d84070fd,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
16ceaeb13a18dd53,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,10.0000000
b0c86a2e9e53a0e5,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
d68f6e82f3d7c563,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/raceid_filtnormconf/raceid_filtnormconf/0.2.3+galaxy2,,,,4080.0000000,1.0000000,,,,,,10.0000000
3c32b4ee98fddfac,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
be02ca265a71da8b,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtool_filter2/samtool_filter2/1.8+galaxy1,,,,12240.0000000,1.0000000,,,,,,0E-7
cd747f5fe5209f96,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
ef3f4aa8aa1fbc3a,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtool_filter2/samtool_filter2/1.8+galaxy1,,,,12240.0000000,1.0000000,,,,,,0E-7
7b69ad06167f8e8d,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
3d2a2613b8379a7e,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/samtool_filter2/samtool_filter2/1.8+galaxy1,,,,12240.0000000,1.0000000,,,,,,1.0000000
5fe3bc853268fde6,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,3.0000000
283bffb257454561,ee33e5ebe689aae5,anvil-test-2023-08-09-06-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/bamtools_split/bamtools_split/2.4.0,,,,4080.0000000,1.0000000,,,,,,0E-7
