id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.peak,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
305b004193cf59b6,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,vcfcombine/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
70d766c7b5a7627b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
9570c1f53d24dd8e,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
52bf3277dff2b367,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
43b7e02c778b391d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
40e1e8e87327570d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
6ecf8049811fbc2f,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
5b8b3497f5ed0cf1,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
022d9e24dca12c57,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
e2a4cd63eba8ae48,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
9cf05f6ae2cba287,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
f00ce4aa8f7461ba,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
dfe9ee5bd57a8e1d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
189710dc32fa1d31,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
2e8b4351efdbb268,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,error,bcftools_filter/1.15.1+galaxy4,,,,,,,,,,,
59b1f124ea25b364,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
fac6f0a00623c69a,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
939f02e1c1a2359d,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
6af6e8008747bf55,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
0acab809b0fd953b,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
f007454caa8dbd92,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,1.0000000
8bae9c3327485802,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
4e1bd143b7a17f21,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_filter/1.15.1+galaxy4,,,,4080.0000000,1.0000000,,,,,,0E-7
d65585b03ac85c83,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,6.0000000
a70ab50428b345d5,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_mpileup/1.15.1+galaxy4,,,,21474.0000000,7.0000000,,,,,,0E-7
6fee0c9df522e0c2,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
51662b39f02122c0,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
6966f2537a2548fc,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,bcftools_mpileup/1.15.1+galaxy4,,,,21474.0000000,7.0000000,,,,,,0E-7
edd9b11152faac69,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
08eeb4359c8f19ff,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
577b474afcf213ab,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,8.0000000
c145a6470a287f15,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
f21c4b689e7ca6de,f875e1cf2ceeebab,anvil-test-2025-02-17-18-34,ok,upload1,,,,4080.0000000,1.0000000,,,,,,7.0000000
