id,history_id,history_name,state,tool_id,invocation_id,workflow_id,cpuacct.usage,galaxy_memory_mb,galaxy_slots,memory.limit_in_bytes,memory.max_usage_in_bytes,memory.soft_limit_in_bytes,memtotal,processor_count,runtime_seconds
c2f3b02ed5c9ec16,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/devteam/vcfcombine/vcfcombine/1.0.0_rc3+galaxy0,,,,4080.0000000,1.0000000,,,,,,0E-7
3d02cd777f670e84,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
457186da790d48d1,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,0E-7
9eea72c8a912c71d,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
73ecf39ed8df6f9b,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,0E-7
64c7d455b477a5da,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
84bcf9f95373421c,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,0E-7
035598dff40e8d13,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
8cb3f1617c291a0a,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,0E-7
ed883d9eff07ad22,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
a28894a9ccf3d629,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
af1428c4f0d9f04f,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
d0a651b8a62851bb,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,4080.0000000,1.0000000,,,,,,1.0000000
d8fe5cb240232c82,d154492aeec47f4b,anvil-test-2024-02-12-18-26,ok,upload1,,,,4080.0000000,1.0000000,,,,,,4.0000000
506dd6e5e1dc94f6,d154492aeec47f4b,anvil-test-2024-02-12-18-26,error,toolshed.g2.bx.psu.edu/repos/iuc/bcftools_filter/bcftools_filter/1.10,,,,,,,,,,,
